,,,-928.199995087E-9,99.999997474E-6,,,,,-928.199995087E-9,-199.99999495E-6,
,,,-928.000019940E-9,99.999997474E-6,,,,,-928.000019940E-9,-199.99999495E-6,
,,,-927.799987949E-9,99.999997474E-6,,,,,-927.799987949E-9,-199.99999495E-6,
,,,-927.600012801E-9,99.999997474E-6,,,,,-927.600012801E-9,-199.99999495E-6,
,,,-927.399980810E-9,99.999997474E-6,,,,,-927.399980810E-9,-199.99999495E-6,
,,,-927.200005663E-9,99.999997474E-6,,,,,-927.200005663E-9,-199.99999495E-6,
,,,-926.999973672E-9,99.999997474E-6,,,,,-926.999973672E-9,-199.99999495E-6,
,,,-926.799998524E-9,99.999997474E-6,,,,,-926.799998524E-9,-199.99999495E-6,
,,,-926.600023377E-9,99.999997474E-6,,,,,-926.600023377E-9,0.0,
,,,-926.399991386E-9,99.999997474E-6,,,,,-926.399991386E-9,-199.99999495E-6,
,,,-926.200016238E-9,99.999997474E-6,,,,,-926.200016238E-9,-199.99999495E-6,
,,,-925.999984247E-9,99.999997474E-6,,,,,-925.999984247E-9,-199.99999495E-6,
,,,-925.800009099E-9,99.999997474E-6,,,,,-925.800009099E-9,0.0,
,,,-925.599977109E-9,99.999997474E-6,,,,,-925.599977109E-9,0.0,
,,,-925.400001961E-9,99.999997474E-6,,,,,-925.400001961E-9,-199.99999495E-6,
,,,-925.199969970E-9,99.999997474E-6,,,,,-925.199969970E-9,-199.99999495E-6,
,,,-924.999994822E-9,99.999997474E-6,,,,,-924.999994822E-9,0.0,
,,,-924.800019675E-9,99.999997474E-6,,,,,-924.800019675E-9,-199.99999495E-6,
,,,-924.599987684E-9,99.999997474E-6,,,,,-924.599987684E-9,-199.99999495E-6,
,,,-924.400012536E-9,99.999997474E-6,,,,,-924.400012536E-9,-199.99999495E-6,
,,,-924.199980545E-9,99.999997474E-6,,,,,-924.199980545E-9,-199.99999495E-6,
,,,-924.000005398E-9,99.999997474E-6,,,,,-924.000005398E-9,-199.99999495E-6,
,,,-923.799973407E-9,99.999997474E-6,,,,,-923.799973407E-9,-199.99999495E-6,
,,,-923.599998259E-9,99.999997474E-6,,,,,-923.599998259E-9,-199.99999495E-6,
,,,-923.400023112E-9,99.999997474E-6,,,,,-923.400023112E-9,-199.99999495E-6,
,,,-923.199991121E-9,99.999997474E-6,,,,,-923.199991121E-9,-199.99999495E-6,
,,,-923.000015973E-9,99.999997474E-6,,,,,-923.000015973E-9,-199.99999495E-6,
,,,-922.799983982E-9,99.999997474E-6,,,,,-922.799983982E-9,-199.99999495E-6,
,,,-922.600008835E-9,99.999997474E-6,,,,,-922.600008835E-9,-199.99999495E-6,
,,,-922.399976844E-9,99.999997474E-6,,,,,-922.399976844E-9,-199.99999495E-6,
,,,-922.200001696E-9,99.999997474E-6,,,,,-922.200001696E-9,-199.99999495E-6,
,,,-921.999969705E-9,99.999997474E-6,,,,,-921.999969705E-9,-199.99999495E-6,
,,,-921.799994558E-9,99.999997474E-6,,,,,-921.799994558E-9,-199.99999495E-6,
,,,-921.600019410E-9,99.999997474E-6,,,,,-921.600019410E-9,-199.99999495E-6,
,,,-921.399987419E-9,99.999997474E-6,,,,,-921.399987419E-9,-199.99999495E-6,
,,,-921.200012272E-9,99.999997474E-6,,,,,-921.200012272E-9,-199.99999495E-6,
,,,-920.999980281E-9,99.999997474E-6,,,,,-920.999980281E-9,-199.99999495E-6,
,,,-920.800005133E-9,99.999997474E-6,,,,,-920.800005133E-9,-199.99999495E-6,
,,,-920.599973142E-9,99.999997474E-6,,,,,-920.599973142E-9,0.0,
,,,-920.399997995E-9,99.999997474E-6,,,,,-920.399997995E-9,-199.99999495E-6,
,,,-920.200022847E-9,99.999997474E-6,,,,,-920.200022847E-9,-199.99999495E-6,
,,,-919.999990856E-9,99.999997474E-6,,,,,-919.999990856E-9,-199.99999495E-6,
,,,-919.800015708E-9,99.999997474E-6,,,,,-919.800015708E-9,-199.99999495E-6,
,,,-919.599983717E-9,99.999997474E-6,,,,,-919.599983717E-9,-199.99999495E-6,
,,,-919.400008570E-9,99.999997474E-6,,,,,-919.400008570E-9,-199.99999495E-6,
,,,-919.199976579E-9,99.999997474E-6,,,,,-919.199976579E-9,-199.99999495E-6,
,,,-919.000001431E-9,99.999997474E-6,,,,,-919.000001431E-9,-199.99999495E-6,
,,,-918.799969440E-9,-99.999997474E-6,,,,,-918.799969440E-9,-199.99999495E-6,
,,,-918.599994293E-9,99.999997474E-6,,,,,-918.599994293E-9,-199.99999495E-6,
,,,-918.400019145E-9,99.999997474E-6,,,,,-918.400019145E-9,-199.99999495E-6,
,,,-918.199987154E-9,99.999997474E-6,,,,,-918.199987154E-9,0.0,
,,,-918.000012007E-9,99.999997474E-6,,,,,-918.000012007E-9,-199.99999495E-6,
,,,-917.799980016E-9,99.999997474E-6,,,,,-917.799980016E-9,0.0,
,,,-917.600004868E-9,99.999997474E-6,,,,,-917.600004868E-9,-199.99999495E-6,
,,,-917.399972877E-9,99.999997474E-6,,,,,-917.399972877E-9,-199.99999495E-6,
,,,-917.199997730E-9,99.999997474E-6,,,,,-917.199997730E-9,-199.99999495E-6,
,,,-917.000022582E-9,99.999997474E-6,,,,,-917.000022582E-9,-199.99999495E-6,
,,,-916.799990591E-9,-99.999997474E-6,,,,,-916.799990591E-9,-199.99999495E-6,
,,,-916.600015444E-9,99.999997474E-6,,,,,-916.600015444E-9,-199.99999495E-6,
,,,-916.399983453E-9,-99.999997474E-6,,,,,-916.399983453E-9,-199.99999495E-6,
,,,-916.200008305E-9,99.999997474E-6,,,,,-916.200008305E-9,-199.99999495E-6,
,,,-915.999976314E-9,99.999997474E-6,,,,,-915.999976314E-9,-199.99999495E-6,
,,,-915.800001167E-9,99.999997474E-6,,,,,-915.800001167E-9,-199.99999495E-6,
,,,-915.599969176E-9,99.999997474E-6,,,,,-915.599969176E-9,-199.99999495E-6,
,,,-915.399994028E-9,99.999997474E-6,,,,,-915.399994028E-9,-199.99999495E-6,
,,,-915.200018881E-9,99.999997474E-6,,,,,-915.200018881E-9,-199.99999495E-6,
,,,-914.999986890E-9,99.999997474E-6,,,,,-914.999986890E-9,-199.99999495E-6,
,,,-914.800011742E-9,-99.999997474E-6,,,,,-914.800011742E-9,-199.99999495E-6,
,,,-914.599979751E-9,99.999997474E-6,,,,,-914.599979751E-9,-199.99999495E-6,
,,,-914.400004604E-9,99.999997474E-6,,,,,-914.400004604E-9,-199.99999495E-6,
,,,-914.199972613E-9,99.999997474E-6,,,,,-914.199972613E-9,-199.99999495E-6,
,,,-913.999997465E-9,99.999997474E-6,,,,,-913.999997465E-9,-199.99999495E-6,
,,,-913.800022317E-9,99.999997474E-6,,,,,-913.800022317E-9,-199.99999495E-6,
,,,-913.599990326E-9,99.999997474E-6,,,,,-913.599990326E-9,-199.99999495E-6,
,,,-913.400015179E-9,99.999997474E-6,,,,,-913.400015179E-9,-199.99999495E-6,
,,,-913.199983188E-9,99.999997474E-6,,,,,-913.199983188E-9,-199.99999495E-6,
,,,-913.000008040E-9,99.999997474E-6,,,,,-913.000008040E-9,-199.99999495E-6,
,,,-912.799976049E-9,99.999997474E-6,,,,,-912.799976049E-9,-199.99999495E-6,
,,,-912.600000902E-9,99.999997474E-6,,,,,-912.600000902E-9,-199.99999495E-6,
,,,-912.399968911E-9,99.999997474E-6,,,,,-912.399968911E-9,-199.99999495E-6,
,,,-912.199993763E-9,99.999997474E-6,,,,,-912.199993763E-9,-199.99999495E-6,
,,,-912.000018616E-9,-99.999997474E-6,,,,,-912.000018616E-9,-199.99999495E-6,
,,,-911.799986625E-9,99.999997474E-6,,,,,-911.799986625E-9,-199.99999495E-6,
,,,-911.600011477E-9,99.999997474E-6,,,,,-911.600011477E-9,-199.99999495E-6,
,,,-911.399979486E-9,99.999997474E-6,,,,,-911.399979486E-9,-199.99999495E-6,
,,,-911.200004339E-9,99.999997474E-6,,,,,-911.200004339E-9,-199.99999495E-6,
,,,-910.999972348E-9,99.999997474E-6,,,,,-910.999972348E-9,-199.99999495E-6,
,,,-910.799997200E-9,99.999997474E-6,,,,,-910.799997200E-9,-199.99999495E-6,
,,,-910.600022053E-9,99.999997474E-6,,,,,-910.600022053E-9,-199.99999495E-6,
,,,-910.399990062E-9,99.999997474E-6,,,,,-910.399990062E-9,-199.99999495E-6,
,,,-910.200014914E-9,99.999997474E-6,,,,,-910.200014914E-9,-199.99999495E-6,
,,,-909.999982923E-9,99.999997474E-6,,,,,-909.999982923E-9,-199.99999495E-6,
,,,-909.800007776E-9,99.999997474E-6,,,,,-909.800007776E-9,-199.99999495E-6,
,,,-909.599975785E-9,99.999997474E-6,,,,,-909.599975785E-9,-199.99999495E-6,
,,,-909.400000637E-9,99.999997474E-6,,,,,-909.400000637E-9,-199.99999495E-6,
,,,-909.199968646E-9,99.999997474E-6,,,,,-909.199968646E-9,-199.99999495E-6,
,,,-908.999993499E-9,99.999997474E-6,,,,,-908.999993499E-9,-199.99999495E-6,
,,,-908.800018351E-9,99.999997474E-6,,,,,-908.800018351E-9,-199.99999495E-6,
,,,-908.599986360E-9,99.999997474E-6,,,,,-908.599986360E-9,-199.99999495E-6,
,,,-908.400011213E-9,99.999997474E-6,,,,,-908.400011213E-9,-199.99999495E-6,
,,,-908.199979222E-9,99.999997474E-6,,,,,-908.199979222E-9,-199.99999495E-6,
,,,-908.000004074E-9,99.999997474E-6,,,,,-908.000004074E-9,-199.99999495E-6,
,,,-907.799972083E-9,99.999997474E-6,,,,,-907.799972083E-9,-199.99999495E-6,
,,,-907.599996935E-9,99.999997474E-6,,,,,-907.599996935E-9,-199.99999495E-6,
,,,-907.400021788E-9,99.999997474E-6,,,,,-907.400021788E-9,-199.99999495E-6,
,,,-907.199989797E-9,99.999997474E-6,,,,,-907.199989797E-9,-199.99999495E-6,
,,,-907.000014649E-9,99.999997474E-6,,,,,-907.000014649E-9,-199.99999495E-6,
,,,-906.799982658E-9,99.999997474E-6,,,,,-906.799982658E-9,-199.99999495E-6,
,,,-906.600007511E-9,99.999997474E-6,,,,,-906.600007511E-9,-199.99999495E-6,
,,,-906.399975520E-9,99.999997474E-6,,,,,-906.399975520E-9,-199.99999495E-6,
,,,-906.200000372E-9,99.999997474E-6,,,,,-906.200000372E-9,-199.99999495E-6,
,,,-905.999968381E-9,99.999997474E-6,,,,,-905.999968381E-9,-199.99999495E-6,
,,,-905.799993234E-9,99.999997474E-6,,,,,-905.799993234E-9,-199.99999495E-6,
,,,-905.600018086E-9,99.999997474E-6,,,,,-905.600018086E-9,-199.99999495E-6,
,,,-905.399986095E-9,99.999997474E-6,,,,,-905.399986095E-9,-199.99999495E-6,
,,,-905.200010948E-9,99.999997474E-6,,,,,-905.200010948E-9,-199.99999495E-6,
,,,-904.999978957E-9,99.999997474E-6,,,,,-904.999978957E-9,-199.99999495E-6,
,,,-904.800003809E-9,99.999997474E-6,,,,,-904.800003809E-9,-199.99999495E-6,
,,,-904.599971818E-9,99.999997474E-6,,,,,-904.599971818E-9,-199.99999495E-6,
,,,-904.399996671E-9,99.999997474E-6,,,,,-904.399996671E-9,-199.99999495E-6,
,,,-904.200021523E-9,99.999997474E-6,,,,,-904.200021523E-9,-199.99999495E-6,
,,,-903.999989532E-9,99.999997474E-6,,,,,-903.999989532E-9,-199.99999495E-6,
,,,-903.800014385E-9,99.999997474E-6,,,,,-903.800014385E-9,0.0,
,,,-903.599982394E-9,99.999997474E-6,,,,,-903.599982394E-9,0.0,
,,,-903.400007246E-9,99.999997474E-6,,,,,-903.400007246E-9,-199.99999495E-6,
,,,-903.199975255E-9,99.999997474E-6,,,,,-903.199975255E-9,-199.99999495E-6,
,,,-903.000000108E-9,99.999997474E-6,,,,,-903.000000108E-9,-199.99999495E-6,
,,,-902.799968117E-9,99.999997474E-6,,,,,-902.799968117E-9,-199.99999495E-6,
,,,-902.599992969E-9,99.999997474E-6,,,,,-902.599992969E-9,-199.99999495E-6,
,,,-902.400017821E-9,99.999997474E-6,,,,,-902.400017821E-9,-199.99999495E-6,
,,,-902.199985831E-9,99.999997474E-6,,,,,-902.199985831E-9,0.0,
,,,-902.000010683E-9,99.999997474E-6,,,,,-902.000010683E-9,-199.99999495E-6,
,,,-901.799978692E-9,99.999997474E-6,,,,,-901.799978692E-9,-199.99999495E-6,
,,,-901.600003544E-9,99.999997474E-6,,,,,-901.600003544E-9,-199.99999495E-6,
,,,-901.399971553E-9,99.999997474E-6,,,,,-901.399971553E-9,-199.99999495E-6,
,,,-901.199996406E-9,99.999997474E-6,,,,,-901.199996406E-9,-199.99999495E-6,
,,,-901.000021258E-9,99.999997474E-6,,,,,-901.000021258E-9,-199.99999495E-6,
,,,-900.799989267E-9,99.999997474E-6,,,,,-900.799989267E-9,-199.99999495E-6,
,,,-900.600014120E-9,99.999997474E-6,,,,,-900.600014120E-9,-199.99999495E-6,
,,,-900.399982129E-9,99.999997474E-6,,,,,-900.399982129E-9,-199.99999495E-6,
,,,-900.200006981E-9,99.999997474E-6,,,,,-900.200006981E-9,-199.99999495E-6,
,,,-899.999974990E-9,99.999997474E-6,,,,,-899.999974990E-9,-199.99999495E-6,
,,,-899.799999843E-9,99.999997474E-6,,,,,-899.799999843E-9,-199.99999495E-6,
,,,-899.599967852E-9,99.999997474E-6,,,,,-899.599967852E-9,-199.99999495E-6,
,,,-899.399992704E-9,99.999997474E-6,,,,,-899.399992704E-9,-199.99999495E-6,
,,,-899.200017557E-9,99.999997474E-6,,,,,-899.200017557E-9,-199.99999495E-6,
,,,-898.999985566E-9,99.999997474E-6,,,,,-898.999985566E-9,-199.99999495E-6,
,,,-898.800010418E-9,99.999997474E-6,,,,,-898.800010418E-9,-199.99999495E-6,
,,,-898.599978427E-9,99.999997474E-6,,,,,-898.599978427E-9,-199.99999495E-6,
,,,-898.400003280E-9,99.999997474E-6,,,,,-898.400003280E-9,-199.99999495E-6,
,,,-898.199971289E-9,99.999997474E-6,,,,,-898.199971289E-9,-199.99999495E-6,
,,,-897.999996141E-9,99.999997474E-6,,,,,-897.999996141E-9,-199.99999495E-6,
,,,-897.800020994E-9,99.999997474E-6,,,,,-897.800020994E-9,0.0,
,,,-897.599989003E-9,99.999997474E-6,,,,,-897.599989003E-9,-199.99999495E-6,
,,,-897.400013855E-9,99.999997474E-6,,,,,-897.400013855E-9,-199.99999495E-6,
,,,-897.199981864E-9,99.999997474E-6,,,,,-897.199981864E-9,-199.99999495E-6,
,,,-897.000006717E-9,99.999997474E-6,,,,,-897.000006717E-9,-199.99999495E-6,
,,,-896.799974726E-9,99.999997474E-6,,,,,-896.799974726E-9,-199.99999495E-6,
,,,-896.599999578E-9,99.999997474E-6,,,,,-896.599999578E-9,-199.99999495E-6,
,,,-896.399967587E-9,99.999997474E-6,,,,,-896.399967587E-9,-199.99999495E-6,
,,,-896.199992440E-9,99.999997474E-6,,,,,-896.199992440E-9,-199.99999495E-6,
,,,-896.000017292E-9,99.999997474E-6,,,,,-896.000017292E-9,-199.99999495E-6,
,,,-895.799985301E-9,99.999997474E-6,,,,,-895.799985301E-9,-199.99999495E-6,
,,,-895.600010153E-9,99.999997474E-6,,,,,-895.600010153E-9,-199.99999495E-6,
,,,-895.399978162E-9,99.999997474E-6,,,,,-895.399978162E-9,-199.99999495E-6,
,,,-895.200003015E-9,99.999997474E-6,,,,,-895.200003015E-9,-199.99999495E-6,
,,,-894.999971024E-9,99.999997474E-6,,,,,-894.999971024E-9,-199.99999495E-6,
,,,-894.799995876E-9,99.999997474E-6,,,,,-894.799995876E-9,-199.99999495E-6,
,,,-894.600020729E-9,99.999997474E-6,,,,,-894.600020729E-9,-199.99999495E-6,
,,,-894.399988738E-9,99.999997474E-6,,,,,-894.399988738E-9,-199.99999495E-6,
,,,-894.200013590E-9,99.999997474E-6,,,,,-894.200013590E-9,-199.99999495E-6,
,,,-893.999981599E-9,99.999997474E-6,,,,,-893.999981599E-9,-199.99999495E-6,
,,,-893.800006452E-9,99.999997474E-6,,,,,-893.800006452E-9,0.0,
,,,-893.599974461E-9,99.999997474E-6,,,,,-893.599974461E-9,-199.99999495E-6,
,,,-893.399999313E-9,99.999997474E-6,,,,,-893.399999313E-9,-199.99999495E-6,
,,,-893.199967322E-9,99.999997474E-6,,,,,-893.199967322E-9,-199.99999495E-6,
,,,-892.999992175E-9,99.999997474E-6,,,,,-892.999992175E-9,-199.99999495E-6,
,,,-892.800017027E-9,99.999997474E-6,,,,,-892.800017027E-9,-199.99999495E-6,
,,,-892.599985036E-9,99.999997474E-6,,,,,-892.599985036E-9,-199.99999495E-6,
,,,-892.400009889E-9,99.999997474E-6,,,,,-892.400009889E-9,-199.99999495E-6,
,,,-892.199977898E-9,99.999997474E-6,,,,,-892.199977898E-9,-199.99999495E-6,
,,,-892.000002750E-9,-99.999997474E-6,,,,,-892.000002750E-9,-199.99999495E-6,
,,,-891.799970759E-9,99.999997474E-6,,,,,-891.799970759E-9,0.0,
,,,-891.599995612E-9,99.999997474E-6,,,,,-891.599995612E-9,-199.99999495E-6,
,,,-891.400020464E-9,99.999997474E-6,,,,,-891.400020464E-9,-199.99999495E-6,
,,,-891.199988473E-9,99.999997474E-6,,,,,-891.199988473E-9,-199.99999495E-6,
,,,-891.000013326E-9,99.999997474E-6,,,,,-891.000013326E-9,-199.99999495E-6,
,,,-890.799981335E-9,99.999997474E-6,,,,,-890.799981335E-9,-199.99999495E-6,
,,,-890.600006187E-9,99.999997474E-6,,,,,-890.600006187E-9,-199.99999495E-6,
,,,-890.399974196E-9,99.999997474E-6,,,,,-890.399974196E-9,-199.99999495E-6,
,,,-890.199999048E-9,99.999997474E-6,,,,,-890.199999048E-9,-199.99999495E-6,
,,,-889.999967058E-9,99.999997474E-6,,,,,-889.999967058E-9,-199.99999495E-6,
,,,-889.799991910E-9,99.999997474E-6,,,,,-889.799991910E-9,-199.99999495E-6,
,,,-889.600016762E-9,99.999997474E-6,,,,,-889.600016762E-9,-199.99999495E-6,
,,,-889.399984771E-9,99.999997474E-6,,,,,-889.399984771E-9,-199.99999495E-6,
,,,-889.200009624E-9,99.999997474E-6,,,,,-889.200009624E-9,-199.99999495E-6,
,,,-888.999977633E-9,99.999997474E-6,,,,,-888.999977633E-9,-199.99999495E-6,
,,,-888.800002485E-9,-99.999997474E-6,,,,,-888.800002485E-9,-199.99999495E-6,
,,,-888.599970494E-9,99.999997474E-6,,,,,-888.599970494E-9,-199.99999495E-6,
,,,-888.399995347E-9,99.999997474E-6,,,,,-888.399995347E-9,-199.99999495E-6,
,,,-888.200020199E-9,99.999997474E-6,,,,,-888.200020199E-9,-199.99999495E-6,
,,,-887.999988208E-9,99.999997474E-6,,,,,-887.999988208E-9,-199.99999495E-6,
,,,-887.800013061E-9,99.999997474E-6,,,,,-887.800013061E-9,-199.99999495E-6,
,,,-887.599981070E-9,99.999997474E-6,,,,,-887.599981070E-9,-199.99999495E-6,
,,,-887.400005922E-9,99.999997474E-6,,,,,-887.400005922E-9,0.0,
,,,-887.199973931E-9,99.999997474E-6,,,,,-887.199973931E-9,-199.99999495E-6,
,,,-886.999998784E-9,99.999997474E-6,,,,,-886.999998784E-9,-199.99999495E-6,
,,,-886.799966793E-9,99.999997474E-6,,,,,-886.799966793E-9,-199.99999495E-6,
,,,-886.599991645E-9,99.999997474E-6,,,,,-886.599991645E-9,-199.99999495E-6,
,,,-886.400016498E-9,-99.999997474E-6,,,,,-886.400016498E-9,-199.99999495E-6,
,,,-886.199984507E-9,99.999997474E-6,,,,,-886.199984507E-9,-199.99999495E-6,
,,,-886.000009359E-9,99.999997474E-6,,,,,-886.000009359E-9,-199.99999495E-6,
,,,-885.799977368E-9,99.999997474E-6,,,,,-885.799977368E-9,-199.99999495E-6,
,,,-885.600002221E-9,99.999997474E-6,,,,,-885.600002221E-9,-199.99999495E-6,
,,,-885.399970230E-9,99.999997474E-6,,,,,-885.399970230E-9,0.0,
,,,-885.199995082E-9,99.999997474E-6,,,,,-885.199995082E-9,-199.99999495E-6,
,,,-885.000019935E-9,99.999997474E-6,,,,,-885.000019935E-9,-199.99999495E-6,
,,,-884.799987944E-9,99.999997474E-6,,,,,-884.799987944E-9,-199.99999495E-6,
,,,-884.600012796E-9,99.999997474E-6,,,,,-884.600012796E-9,-199.99999495E-6,
,,,-884.399980805E-9,99.999997474E-6,,,,,-884.399980805E-9,-199.99999495E-6,
,,,-884.200005657E-9,99.999997474E-6,,,,,-884.200005657E-9,-199.99999495E-6,
,,,-883.999973667E-9,99.999997474E-6,,,,,-883.999973667E-9,-199.99999495E-6,
,,,-883.799998519E-9,-99.999997474E-6,,,,,-883.799998519E-9,-199.99999495E-6,
,,,-883.600023371E-9,99.999997474E-6,,,,,-883.600023371E-9,-199.99999495E-6,
,,,-883.399991380E-9,99.999997474E-6,,,,,-883.399991380E-9,0.0,
,,,-883.200016233E-9,99.999997474E-6,,,,,-883.200016233E-9,-199.99999495E-6,
,,,-882.999984242E-9,99.999997474E-6,,,,,-882.999984242E-9,-199.99999495E-6,
,,,-882.800009094E-9,99.999997474E-6,,,,,-882.800009094E-9,-199.99999495E-6,
,,,-882.599977103E-9,99.999997474E-6,,,,,-882.599977103E-9,-199.99999495E-6,
,,,-882.400001956E-9,99.999997474E-6,,,,,-882.400001956E-9,-199.99999495E-6,
,,,-882.199969965E-9,99.999997474E-6,,,,,-882.199969965E-9,-199.99999495E-6,
,,,-881.999994817E-9,99.999997474E-6,,,,,-881.999994817E-9,-199.99999495E-6,
,,,-881.800019670E-9,99.999997474E-6,,,,,-881.800019670E-9,-199.99999495E-6,
,,,-881.599987679E-9,99.999997474E-6,,,,,-881.599987679E-9,-199.99999495E-6,
,,,-881.400012531E-9,99.999997474E-6,,,,,-881.400012531E-9,0.0,
,,,-881.199980540E-9,99.999997474E-6,,,,,-881.199980540E-9,-199.99999495E-6,
,,,-881.000005393E-9,99.999997474E-6,,,,,-881.000005393E-9,-199.99999495E-6,
,,,-880.799973402E-9,99.999997474E-6,,,,,-880.799973402E-9,-199.99999495E-6,
,,,-880.599998254E-9,99.999997474E-6,,,,,-880.599998254E-9,-199.99999495E-6,
,,,-880.400023107E-9,99.999997474E-6,,,,,-880.400023107E-9,-199.99999495E-6,
,,,-880.199991116E-9,99.999997474E-6,,,,,-880.199991116E-9,-199.99999495E-6,
,,,-880.000015968E-9,99.999997474E-6,,,,,-880.000015968E-9,-199.99999495E-6,
,,,-879.799983977E-9,99.999997474E-6,,,,,-879.799983977E-9,-199.99999495E-6,
,,,-879.600008830E-9,-99.999997474E-6,,,,,-879.600008830E-9,-199.99999495E-6,
,,,-879.399976839E-9,99.999997474E-6,,,,,-879.399976839E-9,-199.99999495E-6,
,,,-879.200001691E-9,99.999997474E-6,,,,,-879.200001691E-9,-199.99999495E-6,
,,,-878.999969700E-9,99.999997474E-6,,,,,-878.999969700E-9,-199.99999495E-6,
,,,-878.799994553E-9,99.999997474E-6,,,,,-878.799994553E-9,-199.99999495E-6,
,,,-878.600019405E-9,99.999997474E-6,,,,,-878.600019405E-9,-199.99999495E-6,
,,,-878.399987414E-9,99.999997474E-6,,,,,-878.399987414E-9,-199.99999495E-6,
,,,-878.200012266E-9,99.999997474E-6,,,,,-878.200012266E-9,-199.99999495E-6,
,,,-877.999980275E-9,99.999997474E-6,,,,,-877.999980275E-9,-199.99999495E-6,
,,,-877.800005128E-9,99.999997474E-6,,,,,-877.800005128E-9,-199.99999495E-6,
,,,-877.599973137E-9,99.999997474E-6,,,,,-877.599973137E-9,-199.99999495E-6,
,,,-877.399997989E-9,99.999997474E-6,,,,,-877.399997989E-9,-199.99999495E-6,
,,,-877.200022842E-9,99.999997474E-6,,,,,-877.200022842E-9,-199.99999495E-6,
,,,-876.999990851E-9,99.999997474E-6,,,,,-876.999990851E-9,-199.99999495E-6,
,,,-876.800015703E-9,99.999997474E-6,,,,,-876.800015703E-9,-199.99999495E-6,
,,,-876.599983712E-9,99.999997474E-6,,,,,-876.599983712E-9,-199.99999495E-6,
,,,-876.400008565E-9,99.999997474E-6,,,,,-876.400008565E-9,-199.99999495E-6,
,,,-876.199976574E-9,99.999997474E-6,,,,,-876.199976574E-9,-199.99999495E-6,
,,,-876.000001426E-9,-99.999997474E-6,,,,,-876.000001426E-9,-199.99999495E-6,
,,,-875.799969435E-9,99.999997474E-6,,,,,-875.799969435E-9,-199.99999495E-6,
,,,-875.599994288E-9,99.999997474E-6,,,,,-875.599994288E-9,-199.99999495E-6,
,,,-875.400019140E-9,99.999997474E-6,,,,,-875.400019140E-9,-199.99999495E-6,
,,,-875.199987149E-9,99.999997474E-6,,,,,-875.199987149E-9,-199.99999495E-6,
,,,-875.000012002E-9,99.999997474E-6,,,,,-875.000012002E-9,-199.99999495E-6,
,,,-874.799980011E-9,99.999997474E-6,,,,,-874.799980011E-9,-199.99999495E-6,
,,,-874.600004863E-9,99.999997474E-6,,,,,-874.600004863E-9,-199.99999495E-6,
,,,-874.399972872E-9,99.999997474E-6,,,,,-874.399972872E-9,-199.99999495E-6,
,,,-874.199997725E-9,99.999997474E-6,,,,,-874.199997725E-9,-199.99999495E-6,
,,,-874.000022577E-9,99.999997474E-6,,,,,-874.000022577E-9,-199.99999495E-6,
,,,-873.799990586E-9,99.999997474E-6,,,,,-873.799990586E-9,-199.99999495E-6,
,,,-873.600015439E-9,-99.999997474E-6,,,,,-873.600015439E-9,-199.99999495E-6,
,,,-873.399983448E-9,99.999997474E-6,,,,,-873.399983448E-9,-199.99999495E-6,
,,,-873.200008300E-9,99.999997474E-6,,,,,-873.200008300E-9,-199.99999495E-6,
,,,-872.999976309E-9,99.999997474E-6,,,,,-872.999976309E-9,-199.99999495E-6,
,,,-872.800001162E-9,99.999997474E-6,,,,,-872.800001162E-9,-199.99999495E-6,
,,,-872.599969171E-9,99.999997474E-6,,,,,-872.599969171E-9,-199.99999495E-6,
,,,-872.399994023E-9,99.999997474E-6,,,,,-872.399994023E-9,-199.99999495E-6,
,,,-872.200018875E-9,99.999997474E-6,,,,,-872.200018875E-9,-199.99999495E-6,
,,,-871.999986884E-9,99.999997474E-6,,,,,-871.999986884E-9,-199.99999495E-6,
,,,-871.800011737E-9,99.999997474E-6,,,,,-871.800011737E-9,-199.99999495E-6,
